EC,Count,class_weight
2.8.2,4937,0.000202552
2.8.3,3832,0.00026096
2.8.4,2369,0.000422119
2.8.5,700,0.001428571
2.9.1,972,0.001028807
3.1.1,14398,6.95E-05
3.1.11,2864,0.000349162
3.1.12,111,0.009009009
3.1.13,1520,0.000657895
3.1.16,9,0.11111111
3.1.2,3085,0.000324149
3.1.21,2980,0.00033557
3.1.22,710,0.001408451
3.1.26,4199,0.000238152
3.1.27,49,0.020408163
3.1.3,20105,4.97E-05
3.1.30,257,0.003891051
3.1.31,287,0.003484321
3.1.4,8354,0.000119703
3.1.5,700,0.001428571
3.1.6,900,0.001111111
3.1.7,1053,0.000949668
3.1.8,65,0.015384615
3.10.1,7,0.14285715
3.11.1,1012,0.000988142
3.13.1,182,0.005494506
3.2.1,28014,3.57E-05
3.2.2,7637,0.000130941
3.3.1,700,0.001428571
3.3.2,1396,0.000716332
3.4.11,6879,0.00014537
3.4.13,3375,0.000296296
3.4.14,1209,0.00082713
3.4.15,1315,0.000760456
3.4.16,2100,0.00047619
3.4.17,1519,0.000658328
3.4.19,3264,0.000306373
3.4.21,7694,0.000129971
3.4.22,793,0.001261034
3.4.23,1966,0.000508647
3.4.24,6543,0.000152835
3.4.25,1400,0.000714286
3.5.1,22435,4.46E-05
3.5.2,5566,0.000179662
3.5.3,6754,0.00014806
3.5.4,13772,7.26E-05
3.5.5,464,0.002155172
3.5.99,2808,0.000356125
3.6.1,14445,6.92E-05
3.6.2,120,0.008333334
3.6.4,1696,0.000589623
3.6.5,850,0.001176471
3.7.1,2885,0.00034662
3.8.1,798,0.001253133
3.9.1,29,0.03448276
4.1.1,22250,4.49E-05
4.1.2,9597,0.000104199
4.1.3,8172,0.000122369
4.1.99,5708,0.000175193
4.2.1,40256,2.48E-05
4.2.2,3213,0.000311236
4.2.3,4628,0.000216076
4.2.99,1450,0.000689655
4.3.1,8450,0.000118343
4.3.2,3852,0.000259605
4.3.3,1400,0.000714286
4.3.99,937,0.001067236
4.4.1,6363,0.000157159
4.5.1,8,0.125
4.6.1,3808,0.000262605
4.7.1,700,0.001428571
4.99.1,1757,0.000569152
5.1.1,4336,0.000230627
5.1.2,130,0.007692308
5.1.3,10797,9.26E-05
5.1.99,1561,0.000640615
5.2.1,2486,0.000402253
5.3.1,14730,6.79E-05
5.3.2,1176,0.00085034
5.3.3,3660,0.000273224
5.3.4,700,0.001428571
5.3.99,122,0.008196721
5.4.1,31,0.032258064
5.4.2,5973,0.00016742
5.4.3,1455,0.000687285
5.4.4,1410,0.00070922
5.4.99,15376,6.50E-05
5.5.1,1997,0.000500751
5.6.1,738,0.001355014
5.6.2,1400,0.000714286
5.99.1,47,0.021276595
6.1.1,14879,6.72E-05
6.1.2,66,0.015151516
6.1.3,16,0.0625
6.2.1,10350,9.66E-05
6.3.1,4634,0.000215796
6.3.2,10761,9.29E-05
6.3.3,2132,0.000469043
6.3.4,8381,0.000119318
6.3.5,5746,0.000174034
6.4.1,3713,0.000269324
6.5.1,2923,0.000342114
6.6.1,1400,0.000714286
7.1.1,4011,0.000249314
7.1.2,1400,0.000714286
7.1.3,700,0.001428571
7.2.1,1416,0.000706215
7.2.2,6563,0.000152369
7.2.4,1474,0.000678426
7.3.2,3667,0.000272702
7.4.2,1646,0.000607533
7.5.2,5784,0.000172891
7.6.2,5466,0.000182949
